id,nazwa,kategoria,kalorie,bialko,wegle,tluszcze,gramatura
2587,Jaglanka z mango,Śniadanie,260,29,18,8,120
2588,Kiełbasa smażona z cebulą,Kolacja,437,36,35,17,110
2589,Pierogi z kapustą i grzybami,Obiad,1485,45,234,41,1060
2590,Jogurt pitny truskawkowy,Przekąska,191,6,8,15,130
2591,Kabanosy wege,Przekąska,704,19,49,48,120
2592,Orzechy pistacje,Przekąska,821,18,131,25,150
2593,Popcorn słony karmel,Przekąska,783,24,129,19,440
2594,Serek wiejski z dżemem,Śniadanie,270,16,11,18,130
2595,Kabanosy pikantne,Przekąska,141,2,22,5,20
2596,Wrapy z wołowiną,Kolacja,941,33,146,25,430
2597,Gofry wytrawne z jajkiem,Śniadanie,278,34,22,6,170
2598,Risotto z grzybami leśnymi,Obiad,1127,86,108,39,500
2599,Kurczak w sosie curry,Obiad,745,30,118,17,510
2600,Wołowina chilli con carne,Obiad,1236,46,182,36,560
2601,Schabowy z mizerią,Obiad,1543,65,233,39,620
2602,Łosoś pieczony z ryżem,Obiad,584,30,44,32,310
2603,Jajecznica z kurkami,Śniadanie,526,22,87,10,360
2604,Gofry owsiane,Śniadanie,1071,35,163,31,590
2605,Placki z cukinii z jogurtem,Kolacja,511,39,55,15,360
2606,Owsianka z bananem,Śniadanie,282,13,35,10,120
2607,Sałatka z jajkiem i awokado,Kolacja,702,53,64,26,350
2608,Kulki ziemniaczane z sosem sweet chilli,Przekąska,334,6,55,10,130
2609,Tortilla z tuńczykiem,Kolacja,372,33,33,12,170
2610,Tosty z łososiem,Śniadanie,439,28,39,19,280
2611,Owoce jabłko,Przekąska,661,30,88,21,700
2612,Ryba ryba po grecku,Obiad,676,31,102,16,450
2613,Wege falafel z pitą,Obiad,575,39,53,23,300
2614,Wrapy z wołowiną,Kolacja,404,21,26,24,200
2615,Owsianka z bananem,Śniadanie,1071,35,163,31,480
2616,Warzywa seler naciowy z dipem,Przekąska,290,5,54,6,570
2617,Wafle ryżowe z masłem orzechowym,Przekąska,310,6,49,10,220
2618,Smoothie bowl mango-marakuja,Śniadanie,1111,32,176,31,2060
2619,Wołowina bitki z puree,Obiad,730,32,110,18,320
2620,Łosoś z pieca z cytryną,Obiad,615,60,51,19,350
2621,Orzechy włoskie,Przekąska,163,5,29,3,40
2622,Orzechy brazylijskie,Przekąska,584,50,51,20,130
2623,Owoce truskawki,Przekąska,639,17,100,19,1070
2624,Wrapy wege z awokado,Kolacja,584,39,71,16,280
2625,Wołowina z warzywami korzeniowymi,Obiad,1314,56,97,78,800
2626,Serek wiejski ze szczypiorkiem,Śniadanie,733,44,74,29,390
2627,Kurczak w ziołach prowansalskich,Obiad,986,98,81,30,430
2628,Kulki ziemniaczane z sosem serowym,Przekąska,217,19,24,5,100
2629,Leczo z kiełbasą,Kolacja,237,33,15,5,130
2630,Tosty z awokado,Śniadanie,277,13,18,17,160
2631,Burger klasyczny wołowy,Obiad,332,20,45,8,150
2632,Tortilla z jajkiem,Kolacja,1302,38,148,62,590
2633,Zapiekanka makaronowa,Kolacja,801,37,53,49,320
2634,Schabowy drobiowy z sałatą,Obiad,370,26,26,18,240
2635,Łosoś w sosie koperkowym,Obiad,693,30,96,21,380
2636,Pancakes z syropem klonowym,Śniadanie,447,40,38,15,170
2637,Jogurt grecki z miodem,Przekąska,310,14,23,18,150
2638,Gofry z sosem malinowym,Śniadanie,452,22,64,12,200
2639,Ryba pstrąg z grilla,Obiad,1099,97,81,43,670
2640,Ryż z kurczakiem w sosie słodko-kwaśnym,Obiad,315,32,22,11,210
2641,Jajecznica z boczkiem,Śniadanie,902,43,61,54,350
2642,Owsianka z jabłkiem i cynamonem,Śniadanie,457,33,43,17,290
2643,Tatar ze śledzia,Kolacja,314,17,39,10,150
2644,Wieprzowina polędwiczki w sosie grzybowym,Obiad,336,22,44,8,190
2645,Omlet z warzywami,Śniadanie,261,15,21,13,160
2646,Omlet ze szpinakiem,Śniadanie,546,21,84,14,260
2647,Owoce pomarańcza,Przekąska,665,30,44,41,1250
2648,Kurczak z kaszą bulgur,Obiad,763,31,117,19,390
2649,Gofry z owocami,Śniadanie,270,32,22,6,140
2650,Orzechy mieszanka studencka,Przekąska,233,18,29,5,50
2651,Leczo z kurczakiem,Kolacja,1093,44,110,53,560
2652,Wrap z mięsem mielonym,Obiad,354,21,54,6,210
2653,Łosoś ze szparagami,Obiad,702,32,94,22,350
2654,Wafle w czekoladzie,Przekąska,183,13,26,3,90
2655,Tortilla z tuńczykiem,Kolacja,897,35,142,21,490
2656,Popcorn serowy,Przekąska,201,9,21,9,130
2657,Sałatka Caprese,Kolacja,279,22,32,7,160
2658,Jogurt kefir naturalny,Przekąska,171,13,14,7,80
2659,Ryż z kurczakiem w sosie teriyaki,Obiad,1257,60,99,69,750
2660,Makaron z kurczakiem i śmietaną,Obiad,1196,48,89,72,460
2661,Szakszuka z czerwoną fasolą,Śniadanie,608,27,89,16,240
2662,Popcorn bez tłuszczu,Przekąska,219,9,30,7,100
2663,Bułka z parówką,Śniadanie,915,34,143,23,400
2664,Bułka z masłem orzechowym,Śniadanie,1228,69,94,64,580
2665,Czekolada z orzechami,Przekąska,297,25,29,9,70
2666,Naleśniki wytrawne z łososiem i serkiem,Kolacja,865,42,55,53,370
2667,Sałatka z halloumi,Kolacja,380,37,31,12,170
2668,Owoce kiwi,Przekąska,163,13,12,7,190
2669,Omlet biszkoptowy,Śniadanie,242,31,16,6,120
2670,Grzanki z czosnkiem i serem,Kolacja,813,41,88,33,330
2671,Pancakes z jogurtem,Śniadanie,1112,47,96,60,520
2672,Warzywa ogórek z twarożkiem,Przekąska,248,18,17,12,390
2673,Baton z orzechami i miodem,Przekąska,143,14,6,7,30
2674,Burger z kurczakiem,Obiad,883,64,78,35,610
2675,Naleśniki wytrawne z kurczakiem i pieczarkami,Kolacja,432,24,30,24,220
2676,Makaron z pesto,Obiad,927,48,105,35,430
2677,Pancakes z borówkami,Śniadanie,1120,37,99,64,460
2678,Omlet z warzywami,Śniadanie,1183,44,164,39,610
2679,Czekolada truskawkowa,Przekąska,668,24,98,20,120
2680,Wołowina bitki z puree,Obiad,327,40,26,7,200
2681,Skyr brzoskwiniowy,Przekąska,692,19,118,16,1010
2682,Smoothie bowl mango-marakuja,Śniadanie,253,28,15,9,340
2683,Makaron lasagne,Obiad,945,82,89,29,620
2684,Wege falafel z pitą,Obiad,392,22,22,24,200
2685,Orzechy włoskie,Przekąska,314,5,24,22,80
2686,Kanapka z awokado,Śniadanie,526,22,78,14,230
2687,Szakszuka z fetą,Śniadanie,265,10,18,17,130
2688,Wege curry z ciecierzycą,Obiad,1309,44,191,41,590
2689,Owoce pomarańcza,Przekąska,187,8,23,7,320
2690,Wieprzowina szarpana z batatami,Obiad,1406,45,221,38,760
2691,Owoce gruszka,Przekąska,336,11,19,24,370
2692,Pierogi ze szpinakiem i fetą,Obiad,1482,49,245,34,900
2693,Placki ziemniaczane z gulaszem,Kolacja,1045,38,86,61,540
2694,Naleśniki wytrawne z twarogiem,Kolacja,396,33,39,12,210
2695,Koktajl zielony z jarmużem,Przekąska,80,4,7,4,100
2696,Zapiekanka z kalafiorem i serem,Kolacja,431,21,62,11,250
2697,Pizza margherita,Obiad,312,40,20,8,120
2698,Omlet z serem i szynką,Śniadanie,251,10,37,7,160
2699,Owoce borówki,Przekąska,194,7,28,6,280
2700,Wieprzowina polędwiczki w sosie grzybowym,Obiad,639,60,57,19,420
2701,Oliwki czarne,Przekąska,774,29,115,22,470
2702,Tofu w curry,Obiad,1069,41,80,65,680
2703,Makaron z pesto,Obiad,401,23,21,25,210
2704,Galaretka z owocami,Przekąska,367,8,59,11,710
2705,Indyk roladki ze szpinakiem,Obiad,575,52,49,19,410
2706,Wieprzowina żeberka BBQ,Obiad,959,53,99,39,450
2707,Kabanosy wieprzowe,Przekąska,288,10,44,8,60
2708,Sałatka z halloumi,Kolacja,297,21,15,17,130
2709,Czekolada z karmelem,Przekąska,626,27,44,38,130
2710,Burger z szarpaną wieprzowiną,Obiad,1255,54,100,71,570
2711,Szakszuka zielona ze szpinakiem,Śniadanie,277,27,22,9,130
2712,Schabowy z pieczonymi łódeczkami,Obiad,1255,50,185,35,610
2713,Zupa krem z białych warzyw,Kolacja,808,33,124,20,1220
2714,Jaglanka z gruszką i orzechami,Śniadanie,544,20,89,12,210
2715,Pierogi z truskawkami,Obiad,420,21,57,12,230
2716,Kurczak w ziołach prowansalskich,Obiad,351,42,21,11,160
2717,Pizza hawajska,Obiad,632,64,58,16,370
2718,Jaglanka z gorzką czekoladą,Śniadanie,1024,52,87,52,690
2719,Kurczak w ziołach prowansalskich,Obiad,629,50,60,21,250
2720,Tosty z pastą jajeczną,Śniadanie,792,55,89,24,460
2721,Wołowina w sosie własnym,Obiad,679,39,43,39,350
2722,Baton proteinowy,Przekąska,766,25,108,26,180
2723,Kanapki z wędliną i serem,Kolacja,629,42,41,33,290
2724,Zapiekanka z bagietki,Kolacja,745,32,107,21,360
2725,Pancakes z borówkami,Śniadanie,271,21,13,15,110
2726,Owsianka pieczona z malinami,Śniadanie,489,21,63,17,230
2727,Grzanki z pieczarkami,Kolacja,740,60,71,24,480
2728,Warzywa rzodkiewki,Przekąska,280,25,27,8,300
2729,Naleśniki wytrawne ze szpinakiem i fetą,Kolacja,266,17,36,6,190
2730,Pancakes z borówkami,Śniadanie,676,30,85,24,290
2731,Wołowina w sosie własnym,Obiad,318,33,24,10,170
2732,Ryba dorsz z frytkami,Obiad,397,20,23,25,210
2733,Naleśniki na słodko z masłem orzechowym,Kolacja,241,17,32,5,100
2734,Tortilla z jajkiem,Kolacja,401,40,31,13,180
2735,Łosoś z batatami,Obiad,1253,43,178,41,550
2736,Kanapka z pomidorkiem,Śniadanie,270,11,43,6,160
2737,Szakszuka zielona ze szpinakiem,Śniadanie,374,41,30,10,210
2738,Wołowina stek z frytkami,Obiad,667,31,93,19,400
2739,Kanapka z szynką,Śniadanie,902,33,71,54,380
2740,Risotto z kurczakiem,Obiad,688,30,106,16,320
2741,Tortilla z wołowiną na ostro,Kolacja,831,35,121,23,590
2742,Pizza capricciosa,Obiad,352,32,29,12,140
2743,Gofry wytrawne z jajkiem,Śniadanie,1073,35,177,25,620
2744,Pizza wegetariańska,Obiad,1163,58,91,63,590
2745,Wafle w czekoladzie,Przekąska,202,19,18,6,100
2746,Czekolada mleczna,Przekąska,572,35,63,20,130
2747,Tofu z makaronem ryżowym,Obiad,550,40,48,22,230
2748,Zapiekanka warzywna,Kolacja,277,16,33,9,190
2749,Warzywa ogórek z twarożkiem,Przekąska,744,24,54,48,1540
2750,Popcorn słony karmel,Przekąska,231,8,25,11,100
2751,Kiełbasa smażona z cebulą,Kolacja,229,28,18,5,40
2752,Czekolada biała z malinami,Przekąska,230,17,27,6,40
2753,Naleśniki z nutellą,Śniadanie,970,41,71,58,390
2754,Kasza z grillowanym halloumi,Obiad,1412,41,231,36,550
2755,Popcorn maślany,Przekąska,793,25,135,17,510
2756,Orzechy migdały,Przekąska,755,16,49,55,130
2757,Orzechy brazylijskie,Przekąska,309,15,15,21,60
2758,Kanapki z pastą rybną,Kolacja,836,30,107,32,380
2759,Baton z orzechami i miodem,Przekąska,225,21,15,9,40
2760,Smoothie bowl z owoców leśnych,Śniadanie,237,11,10,17,450
2761,Wołowina stek z frytkami,Obiad,1936,69,244,76,980
2762,Kulki ziemniaczane z sosem sweet chilli,Przekąska,733,22,42,53,320
2763,Łosoś w sosie koperkowym,Obiad,1283,55,88,79,510
2764,Kanapka z szynką,Śniadanie,401,32,39,13,160
2765,Warzywa seler naciowy z dipem,Przekąska,705,18,48,49,830
2766,Owsianka z jabłkiem i cynamonem,Śniadanie,1025,34,67,69,670
2767,Schabowy z ziemniakami i kapustą,Obiad,415,42,28,15,160
2768,Czekolada gorzka,Przekąska,273,11,46,5,70
2769,Kasza z gulaszem wołowym,Obiad,704,30,47,44,430
2770,Pancakes z czekoladą,Śniadanie,340,22,45,8,200
2771,Czekolada truskawkowa,Przekąska,144,13,5,8,30
2772,Wege chilli sin carne,Obiad,342,21,51,6,170
2773,Leczo warzywne,Kolacja,346,27,28,14,210
2774,Skyr brzoskwiniowy,Przekąska,320,9,17,24,350
2775,Jaglanka z mango,Śniadanie,453,26,31,25,180
2776,Kanapki z hummusem,Kolacja,242,27,11,10,160
2777,Jajecznica z szynką,Śniadanie,263,12,20,15,130
2778,Jogurt grecki z miodem,Przekąska,169,7,6,13,100
2779,Zapiekanka ryżowa z jabłkami,Kolacja,491,22,67,15,340
2780,Wafle z guacamole,Przekąska,188,13,16,8,110
2781,Makaron carbonara,Obiad,715,31,105,19,320
2782,Owsianka z odżywką białkową,Śniadanie,233,31,16,5,120
2783,Kurczak w sosie słodko-kwaśnym,Obiad,588,51,60,16,300
2784,Omlet z mozzarellą i pomidorami,Śniadanie,1217,70,178,25,850
2785,Makaron bolognese,Obiad,1423,65,140,67,900
2786,Orzechy orzeszki ziemne,Przekąska,259,19,21,11,70
2787,Czekolada biała z malinami,Przekąska,174,7,5,14,40
2788,Indyk w sosie ziołowym,Obiad,344,35,24,12,170
2789,Risotto z zielonym groszkiem,Obiad,293,33,29,5,130
2790,Galaretka z bitą śmietaną proteinową,Przekąska,258,22,20,10,550
2791,Jajecznica na maśle z chlebem,Śniadanie,259,10,12,19,110
2792,Kiełbasa biała pieczona,Kolacja,255,20,10,15,60
2793,Tosty z serem i szynką,Śniadanie,524,22,82,12,310
2794,Zapiekanka makaronowa,Kolacja,266,17,36,6,110
2795,Sałatka Cezar,Kolacja,987,35,133,35,590
2796,Kurczak pieczony z ziemniakami,Obiad,643,30,88,19,270
2797,Bułka z twarogiem i szczypiorem,Śniadanie,272,20,12,16,120
2798,Sałatka Caprese,Kolacja,921,33,150,21,580
2799,Tofu w curry,Obiad,736,31,117,16,370
2800,Naleśniki z nutellą,Śniadanie,247,28,18,7,120
2801,Gofry z masłem orzechowym,Śniadanie,922,35,65,58,370
2802,Warzywa pomidorki koktajlowe,Przekąska,205,12,10,13,390
2803,Owsianka z masłem orzechowym,Śniadanie,383,31,31,15,190
2804,Zupa krem z brokułów,Kolacja,237,35,13,5,420
2805,Bułka z dżemem,Śniadanie,1171,43,153,43,460
2806,Wafle paprykowe,Przekąska,735,27,51,47,370
2807,Tofu w sosie teriyaki,Obiad,337,22,51,5,180
2808,Kanapki z tatarem,Kolacja,641,37,58,29,330
2809,Pancakes z jogurtem,Śniadanie,310,35,20,10,220
2810,Pizza margherita,Obiad,660,36,48,36,450
2811,Pancakes z mąki owsianej,Śniadanie,260,31,16,8,160
2812,Kulki ziemniaczane z ketchupem,Przekąska,459,22,50,19,190
2813,Wafle serowe,Przekąska,161,5,6,13,90
2814,Tofu smażone z warzywami,Obiad,907,49,99,35,390
2815,Kabanosy wieprzowe,Przekąska,226,10,24,10,40
2816,Indyk duszony z marchewką,Obiad,463,27,55,15,330
2817,Warzywa marchewka z hummusem,Przekąska,293,6,38,13,550
2818,Kabanosy drobiowe,Przekąska,190,6,10,14,50
2819,Ryba mintaj w panierce,Obiad,1035,75,87,43,520
2820,Kabanosy wege,Przekąska,199,8,26,7,40
2821,Burger z kurczakiem,Obiad,340,32,26,12,150
2822,Owsianka z odżywką białkową,Śniadanie,1107,62,118,43,540
2823,Ryż z pulpetami w sosie koperkowym,Obiad,564,51,45,20,250
2824,Makaron z suszonymi pomidorami,Obiad,556,59,44,16,290
2825,Czekolada biała z malinami,Przekąska,674,17,48,46,160
2826,Tosty z hummusem,Śniadanie,236,26,15,8,100
2827,Jaglanka na mleku kokosowym,Śniadanie,335,35,24,11,170
2828,Wafle serowe,Przekąska,282,5,52,6,140
2829,Burger z kurczakiem,Obiad,1104,94,101,36,450
2830,Tortilla z wołowiną na ostro,Kolacja,463,35,29,23,250
2831,Tatar ze śledzia,Kolacja,645,54,60,21,320
2832,Wrap z kurczakiem,Obiad,608,37,43,32,350
2833,Wrapy z sałatką jajeczną,Kolacja,247,17,29,7,130
2834,Owoce winogrona,Przekąska,356,12,23,24,590
2835,Kasza z bitkami wieprzowymi w sosie własnym,Obiad,301,25,30,9,120
2836,Serek wiejski z rzodkiewką,Śniadanie,254,12,38,6,110
2837,Pizza pepperoni,Obiad,704,37,40,44,420
2838,Ryż z butter chicken,Obiad,1248,53,97,72,630
2839,Wege kotlety sojowe,Obiad,1382,57,86,90,640
2840,Grzanki z pomidorami i bazylią,Kolacja,388,24,28,20,160
2841,Naleśniki wytrawne z kurczakiem i pieczarkami,Kolacja,303,16,17,19,160
2842,Grzanki z pieczarkami,Kolacja,239,16,28,7,130
2843,Bułka z pieczarkami i cebulą,Śniadanie,990,38,70,62,440
2844,Gofry z sosem malinowym,Śniadanie,983,30,164,23,500
2845,Czekolada gorzka,Przekąska,556,39,64,16,100
2846,Burger klasyczny wołowy,Obiad,1142,42,176,30,540
2847,Kanapki z pieczonym mięsem,Kolacja,776,30,56,48,380
2848,Leczo z kurczakiem,Kolacja,500,21,77,12,220
2849,Kiełbasa smażona z cebulą,Kolacja,766,63,70,26,140
2850,Serek wiejski z ziarnami,Śniadanie,416,41,36,12,160
2851,Indyk duszony z marchewką,Obiad,1723,81,244,47,770
2852,Smoothie bowl z nasionami chia,Śniadanie,293,15,38,9,430
2853,Łosoś ze szparagami,Obiad,1413,68,148,61,1010
2854,Pizza capricciosa,Obiad,1681,98,149,77,650
2855,Tofu smażone z warzywami,Obiad,341,24,23,17,160
2856,Serek wiejski z pomidorem,Śniadanie,474,42,45,14,190
2857,Warzywa ogórek z twarożkiem,Przekąska,215,14,24,7,250
2858,Kanapka Gacusia,Śniadanie,736,35,77,32,410
2859,Zupa krem z pomidorów,Kolacja,511,21,28,35,840
2860,Makaron z krewetkami,Obiad,1647,57,249,47,730
2861,Kasza z bitkami wieprzowymi w sosie własnym,Obiad,1218,68,169,30,860
2862,Kanapka z serem,Śniadanie,564,23,55,28,240
2863,Ryż z krewetkami w maśle czosnkowym,Obiad,1158,43,89,70,650
2864,Naleśniki na słodko z nutellą i bananem,Kolacja,686,31,55,38,390
2865,Pancakes z jogurtem,Śniadanie,496,22,66,16,220
2866,Bułka z jajkiem,Śniadanie,474,20,31,30,220
2867,Jaglanka z gruszką i orzechami,Śniadanie,233,28,10,9,100
2868,Pierogi ze szpinakiem i fetą,Obiad,691,35,41,43,370
2869,Tortilla z warzywami i fetą,Kolacja,240,29,13,8,130
2870,Jogurt z nasionami chia,Przekąska,756,21,123,20,420
2871,Baton owsiany,Przekąska,160,18,13,4,40
2872,Wrapy z sałatką jajeczną,Kolacja,940,31,60,64,480
2873,Zapiekanka warzywna,Kolacja,477,20,25,33,310
2874,Popcorn maślany,Przekąska,255,15,24,11,110
2875,Kasza z gulaszem warzywnym Ratatouille,Obiad,665,31,43,41,270
2876,Szakszuka z chorizo,Śniadanie,251,18,11,15,130
2877,Sałatka Cezar,Kolacja,396,36,27,16,280
2878,Czekolada z karmelem,Przekąska,321,12,57,5,80
2879,Owsianka na zimno z chia,Śniadanie,424,40,30,16,250
2880,Bułka z jajkiem,Śniadanie,1391,42,173,59,550
2881,Jogurt z nasionami chia,Przekąska,138,12,9,6,70
2882,Kanapki z hummusem,Kolacja,897,36,60,57,450
2883,Koktajl zielony z jarmużem,Przekąska,685,23,56,41,1030
2884,Naleśniki na słodko w syropie klonowym,Kolacja,497,25,43,25,280
2885,Naleśniki wytrawne z łososiem i serkiem,Kolacja,471,20,64,15,320
2886,Pizza hawajska,Obiad,978,79,89,34,670
2887,Kanapki z tatarem,Kolacja,868,47,89,36,380
2888,Zupa krem pieczarkowa,Kolacja,508,20,80,12,650
2889,Makaron z sosem serowym,Obiad,1028,51,116,40,490
2890,Ryba miruna na parze,Obiad,341,22,52,5,140
2891,Kasza na słono z tofu i sosem sojowym,Obiad,649,34,45,37,280
2892,Placki twarogowe,Kolacja,370,33,28,14,140
2893,Pancakes z syropem klonowym,Śniadanie,1002,30,63,70,670
2894,Tofu wędzone z kaszą,Obiad,653,36,44,37,410
2895,Jogurt z musli,Przekąska,810,23,130,22,420
2896,Tortilla z wołowiną na ostro,Kolacja,244,26,17,8,150
2897,Tortilla z falafelem,Kolacja,953,64,100,33,400
2898,Oliwki zielone,Przekąska,155,14,9,7,90
2899,Pizza cztery sery,Obiad,607,63,46,19,300
2900,Gofry z twarożkiem,Śniadanie,764,53,75,28,520
2901,Tortilla z jajkiem,Kolacja,291,17,40,7,190
2902,Wrapy z łososiem,Kolacja,441,26,28,25,180
2903,Kabanosy wege,Przekąska,211,18,19,7,40
2904,Tofu z makaronem ryżowym,Obiad,931,42,94,43,630
2905,Serek wiejski z pomidorem,Śniadanie,265,12,16,17,130
2906,Omlet biszkoptowy,Śniadanie,786,52,77,30,310
2907,Bułka z twarogiem i szczypiorem,Śniadanie,475,41,44,15,290
2908,Sałatka z tuńczykiem,Kolacja,284,33,20,8,150
2909,Wege curry z ciecierzycą,Obiad,946,84,94,26,450
2910,Szakszuka zielona ze szpinakiem,Śniadanie,230,11,15,14,90
2911,Smoothie bowl mango-marakuja,Śniadanie,271,21,13,15,290
2912,Baton z orzechami i miodem,Przekąska,180,8,10,12,40
2913,Pizza salame,Obiad,863,46,73,43,510
2914,Naleśniki na słodko z nutellą i bananem,Kolacja,824,41,57,48,460
2915,Kabanosy pikantne,Przekąska,384,20,22,24,90
2916,Szakszuka zielona ze szpinakiem,Śniadanie,503,20,72,15,290
2917,Jaglanka z gorzką czekoladą,Śniadanie,319,16,48,7,180
2918,Kanapki z pastą z awokado,Kolacja,311,19,16,19,130
2919,Burger z kurczakiem,Obiad,601,52,51,21,330
2920,Ryba mintaj w panierce,Obiad,633,35,40,37,400
2921,Zupa krem z białych warzyw,Kolacja,614,37,58,26,830
2922,Tatar z pomidorów,Kolacja,192,19,11,8,100
2923,Gofry z twarożkiem,Śniadanie,438,21,66,10,170
2924,Pizza wegetariańska,Obiad,957,74,82,37,650
2925,Zupa krem z dyni,Kolacja,291,17,40,7,640
2926,Baton czekoladowy bez cukru,Przekąska,255,23,25,7,50
2927,Szakszuka klasyczna,Śniadanie,411,38,40,11,190
2928,Kanapka z pomidorkiem,Śniadanie,277,13,18,17,190
2929,Owsianka z masłem orzechowym,Śniadanie,550,26,35,34,250
2930,Szakszuka z chorizo,Śniadanie,350,31,16,18,140
2931,Sałatka z halloumi,Kolacja,630,50,58,22,280
2932,Pancakes z mąki owsianej,Śniadanie,378,11,43,18,160
2933,Kurczak pieczony z ziemniakami,Obiad,659,32,90,19,360
2934,Sałatka z jajkiem i awokado,Kolacja,302,35,18,10,120
2935,Popcorn serowy,Przekąska,139,2,17,7,60
2936,Indyk duszony z marchewką,Obiad,713,35,42,45,420
2937,Pancakes z jogurtem,Śniadanie,290,17,42,6,110
2938,Ryż z kurczakiem w sosie teriyaki,Obiad,762,56,67,30,500
2939,Gofry z sosem malinowym,Śniadanie,250,14,17,14,140
2940,Wrapy z łososiem,Kolacja,364,35,38,8,250
2941,Pancakes białkowe,Śniadanie,230,24,11,10,100
2942,Czekolada biała z malinami,Przekąska,223,23,17,7,60
2943,Jogurt z nasionami chia,Przekąska,161,2,27,5,60
2944,Bułka z dżemem,Śniadanie,287,16,40,7,190
2945,Kasza na słono z tofu i sosem sojowym,Obiad,579,55,47,19,240
2946,Jajecznica z pomidorem,Śniadanie,580,22,87,16,300
2947,Smoothie bowl z owoców leśnych,Śniadanie,270,10,35,10,340
2948,Zupa krem z pieczonej papryki,Kolacja,424,43,27,16,740
2949,Grzanki z czosnkiem i serem,Kolacja,530,21,80,14,230
2950,Czekolada mleczna,Przekąska,218,20,21,6,40
2951,Burger z burakiem,Obiad,1179,47,178,31,510
2952,Tortilla z falafelem,Kolacja,544,21,79,16,250
2953,Wrapy wege z awokado,Kolacja,838,31,120,26,400
2954,Grzanki z pieczarkami,Kolacja,1126,57,85,62,670
2955,Baton owsiany,Przekąska,787,25,129,19,170
2956,Makaron z pesto,Obiad,1282,41,203,34,790
2957,Jajecznica z łososiem wędzonym,Śniadanie,768,49,71,32,300
2958,Tofu smażone z warzywami,Obiad,330,22,20,18,190
2959,Jogurt grecki z miodem,Przekąska,212,17,18,8,90
2960,Gofry z masłem orzechowym,Śniadanie,1007,60,77,51,390
2961,Wrap z warzywami,Obiad,604,39,40,32,320
2962,Gofry owsiane,Śniadanie,438,45,33,14,270
2963,Naleśniki z musem truskawkowym,Śniadanie,421,33,34,17,210
2964,Skyr z granolą,Przekąska,689,29,42,45,1050
2965,Wafle ryżowe z masłem orzechowym,Przekąska,622,17,98,18,420
2966,Kanapki z pastą rybną,Kolacja,432,20,43,20,190
2967,Szakszuka z czerwoną fasolą,Śniadanie,390,35,31,14,240
2968,Pizza cztery sery,Obiad,674,30,98,18,330
2969,Naleśniki z musem truskawkowym,Śniadanie,898,36,67,54,400
2970,Wołowina stek z frytkami,Obiad,342,22,23,18,220
2971,Burger z szarpaną wieprzowiną,Obiad,601,63,49,17,390
2972,Jajecznica z szynką,Śniadanie,472,25,30,28,250
2973,Kabanosy wieprzowe,Przekąska,699,26,52,43,200
2974,Serek wiejski z pomidorem,Śniadanie,253,28,15,9,100
2975,Tofu w sosie teriyaki,Obiad,1345,48,205,37,800
2976,Naleśniki z dżemem,Śniadanie,277,10,39,9,150
2977,Popcorn ser-bekon,Przekąska,749,24,44,53,370
2978,Serek wiejski z ananasem,Śniadanie,427,35,38,15,200
2979,Naleśniki na słodko w syropie klonowym,Kolacja,678,44,76,22,430
2980,Risotto z grzybami leśnymi,Obiad,1235,60,98,67,670
2981,Oliwki anchois,Przekąska,757,25,54,49,380
2982,Pierogi z truskawkami,Obiad,585,64,44,17,300
2983,Wafle paprykowe,Przekąska,632,37,76,20,270
2984,Grzanki z czosnkiem i serem,Kolacja,253,35,17,5,120
2985,Pancakes z jogurtem,Śniadanie,591,39,84,11,250
2986,Tatar ze śledzia,Kolacja,540,21,78,16,260
2987,Wrapy wege z awokado,Kolacja,221,32,12,5,140
2988,Pizza salame,Obiad,376,25,24,20,160
2989,Ryba dorsz z frytkami,Obiad,409,25,21,25,200
2990,Makaron carbonara,Obiad,1327,47,188,43,590
2991,Omlet z serem i szynką,Śniadanie,414,33,39,14,180
2992,Ryż z pulpetami w sosie koperkowym,Obiad,443,23,45,19,250
2993,Warzywa pomidorki koktajlowe,Przekąska,174,4,8,14,350
2994,Grzanki z pomidorami i bazylią,Kolacja,463,22,60,15,270
2995,Jogurt pitny truskawkowy,Przekąska,389,23,27,21,190
2996,Wołowina z warzywami korzeniowymi,Obiad,881,74,90,25,510
2997,Orzechy migdały,Przekąska,195,5,10,15,40
2998,Wieprzowina żeberka BBQ,Obiad,1035,80,109,31,490
2999,Grzanki z awokado i jajkiem w koszulce,Kolacja,892,33,118,32,470
3000,Serek wiejski z dżemem,Śniadanie,269,16,40,5,170
